datetime,open,high,low,close,volume
2026-04-20 13:56:00,4822.305,4822.98,4820.59,4822.105,
2026-04-20 13:57:00,4822.1,4822.68,4820.04,4820.975,
2026-04-20 13:58:00,4820.955,4821.47,4819.195,4820.59,
2026-04-20 13:59:00,4820.555,4820.555,4817.1,4818.105,
2026-04-20 14:00:00,4818.12,4818.66,4814.19,4815.085,
2026-04-20 14:01:00,4815.095,4815.78,4812.67,4813.72,
2026-04-20 14:02:00,4813.755,4815.73,4811.145,4815.73,
2026-04-20 14:03:00,4815.73,4815.73,4811.14,4813.54,
2026-04-20 14:04:00,4813.555,4817.955,4813.215,4817.955,
2026-04-20 14:05:00,4818.045,4818.185,4816.085,4817.025,
2026-04-20 14:06:00,4817.085,4818.06,4816.385,4816.945,
2026-04-20 14:07:00,4816.95,4817.29,4815.495,4817.26,
2026-04-20 14:08:00,4817.27,4818.215,4811.89,4813.125,
2026-04-20 14:09:00,4813.12,4814.295,4812.61,4812.86,
2026-04-20 14:10:00,4812.845,4814.615,4807.735,4809.315,
2026-04-20 14:11:00,4809.405,4810.515,4808.095,4808.77,
2026-04-20 14:12:00,4808.8,4810.25,4807.015,4808.655,
2026-04-20 14:13:00,4808.605,4812.805,4808.42,4812.605,
2026-04-20 14:14:00,4812.61,4817.175,4812.345,4816.36,
2026-04-20 14:15:00,4816.33,4816.655,4814.62,4815.26,
2026-04-20 14:16:00,4815.255,4817.335,4815.045,4816.115,
2026-04-20 14:17:00,4816.09,4818.02,4815.4,4817.565,
2026-04-20 14:18:00,4817.55,4817.89,4815.75,4816.295,
2026-04-20 14:19:00,4816.29,4818.77,4814.73,4816.87,
2026-04-20 14:20:00,4816.955,4819.54,4816.025,4818.115,
2026-04-20 14:21:00,4817.965,4821.665,4817.965,4821.0,
2026-04-20 14:22:00,4821.035,4822.485,4820.125,4821.09,
2026-04-20 14:23:00,4821.145,4823.66,4820.425,4823.485,
2026-04-20 14:24:00,4823.545,4825.835,4822.65,4825.67,
2026-04-20 14:25:00,4825.66,4825.66,4823.035,4823.945,
2026-04-20 14:26:00,4823.9,4826.82,4823.825,4826.31,
2026-04-20 14:27:00,4826.365,4826.995,4824.795,4825.365,
2026-04-20 14:28:00,4825.295,4825.715,4823.01,4823.435,
2026-04-20 14:29:00,4823.41,4823.58,4821.915,4823.515,
2026-04-20 14:30:00,4823.445,4827.695,4823.275,4825.415,
2026-04-20 14:31:00,4825.395,4825.51,4822.275,4822.88,
2026-04-20 14:32:00,4822.885,4825.405,4822.49,4823.895,
2026-04-20 14:33:00,4823.89,4825.345,4821.06,4821.745,
2026-04-20 14:34:00,4821.765,4821.765,4817.305,4818.47,
2026-04-20 14:35:00,4818.48,4818.92,4813.345,4815.605,
2026-04-20 14:36:00,4815.665,4816.16,4814.115,4815.01,
2026-04-20 14:37:00,4815.035,4817.035,4814.585,4816.575,
2026-04-20 14:38:00,4816.57,4817.065,4815.465,4815.855,
2026-04-20 14:39:00,4815.805,4815.905,4813.375,4814.21,
2026-04-20 14:40:00,4814.185,4815.245,4812.16,4814.07,
2026-04-20 14:41:00,4814.085,4814.435,4810.725,4811.59,
2026-04-20 14:42:00,4811.56,4812.33,4810.395,4811.685,
2026-04-20 14:43:00,4811.69,4814.31,4811.495,4813.59,
2026-04-20 14:44:00,4813.57,4814.88,4812.73,4814.125,
2026-04-20 14:45:00,4814.115,4814.885,4813.395,4814.02,
2026-04-20 14:46:00,4814.095,4814.445,4810.32,4811.7,
2026-04-20 14:47:00,4811.69,4812.93,4810.515,4811.425,
2026-04-20 14:48:00,4811.435,4812.505,4810.51,4810.595,
2026-04-20 14:49:00,4810.61,4813.355,4810.35,4813.34,
2026-04-20 14:50:00,4813.335,4814.175,4811.515,4812.54,
2026-04-20 14:51:00,4812.435,4812.435,4792.615,4805.73,
2026-04-20 14:52:00,4805.715,4809.585,4802.755,4803.1,
2026-04-20 14:53:00,4803.095,4806.805,4803.095,4805.035,
2026-04-20 14:54:00,4805.105,4809.525,4804.01,4809.315,
2026-04-20 14:55:00,4809.305,4809.585,4803.3,4805.1,
2026-04-20 14:56:00,4805.23,4807.2,4804.48,4804.825,
2026-04-20 14:57:00,4804.85,4806.615,4799.74,4802.645,
2026-04-20 14:58:00,4802.61,4802.695,4800.22,4802.68,
2026-04-20 14:59:00,4802.67,4805.895,4801.965,4805.39,
2026-04-20 15:00:00,4805.385,4807.625,4803.32,4803.63,
2026-04-20 15:01:00,4803.615,4805.56,4801.795,4804.385,
2026-04-20 15:02:00,4804.325,4804.73,4801.11,4803.185,
2026-04-20 15:03:00,4803.125,4803.605,4797.215,4798.655,
2026-04-20 15:04:00,4798.665,4800.02,4796.55,4798.22,
2026-04-20 15:05:00,4798.24,4799.9,4796.88,4799.105,
2026-04-20 15:06:00,4799.12,4801.43,4798.5,4799.005,
2026-04-20 15:07:00,4799.015,4799.015,4795.015,4796.27,
2026-04-20 15:08:00,4796.285,4800.26,4796.285,4800.19,
2026-04-20 15:09:00,4800.115,4800.31,4797.34,4797.74,
2026-04-20 15:10:00,4797.445,4801.1,4796.995,4801.05,
2026-04-20 15:11:00,4800.995,4802.55,4800.1,4801.935,
2026-04-20 15:12:00,4801.955,4802.565,4797.15,4797.375,
2026-04-20 15:13:00,4797.46,4798.47,4792.785,4794.6,
2026-04-20 15:14:00,4794.605,4798.88,4793.72,4798.385,
2026-04-20 15:15:00,4798.385,4798.52,4794.65,4795.005,
2026-04-20 15:16:00,4794.99,4795.82,4794.125,4794.96,
2026-04-20 15:17:00,4794.95,4797.035,4794.34,4796.48,
2026-04-20 15:18:00,4796.475,4800.325,4796.315,4799.9,
2026-04-20 15:19:00,4799.905,4800.39,4797.16,4798.195,
2026-04-20 15:20:00,4798.185,4798.385,4796.905,4798.23,
2026-04-20 15:21:00,4798.235,4800.595,4796.38,4799.945,
2026-04-20 15:22:00,4799.955,4803.86,4798.895,4800.945,
2026-04-20 15:23:00,4800.92,4802.995,4799.655,4802.285,
2026-04-20 15:24:00,4802.295,4805.025,4802.295,4804.075,
2026-04-20 15:25:00,4804.095,4807.385,4803.03,4806.81,
2026-04-20 15:26:00,4806.765,4809.54,4806.645,4808.43,
2026-04-20 15:27:00,4808.385,4809.11,4807.555,4807.74,
2026-04-20 15:28:00,4807.745,4807.795,4806.075,4806.905,
2026-04-20 15:29:00,4806.89,4809.63,4804.465,4808.53,
2026-04-20 15:30:00,4808.575,4809.395,4804.795,4805.03,
2026-04-20 15:31:00,4805.04,4807.205,4804.21,4805.645,
2026-04-20 15:32:00,4805.65,4807.275,4804.955,4805.46,
2026-04-20 15:33:00,4805.58,4807.75,4805.165,4807.0,
2026-04-20 15:34:00,4806.985,4807.205,4803.875,4804.465,
2026-04-20 15:35:00,4804.46,4804.84,4803.53,4804.585,
2026-04-20 15:36:00,4804.59,4804.875,4800.72,4801.585,
2026-04-20 15:37:00,4801.58,4802.98,4800.745,4801.67,
2026-04-20 15:38:00,4801.655,4803.49,4801.56,4802.985,
2026-04-20 15:39:00,4803.0,4803.38,4801.405,4802.23,
2026-04-20 15:40:00,4802.24,4804.22,4801.845,4803.895,
2026-04-20 15:41:00,4803.9,4804.71,4802.235,4802.785,
2026-04-20 15:42:00,4803.065,4803.22,4801.39,4801.655,
2026-04-20 15:43:00,4801.645,4801.93,4800.74,4801.53,
2026-04-20 15:44:00,4801.54,4801.54,4799.78,4800.535,
2026-04-20 15:45:00,4800.485,4800.54,4797.98,4798.49,
2026-04-20 15:46:00,4798.495,4800.35,4798.24,4799.845,
2026-04-20 15:47:00,4799.86,4801.705,4799.37,4799.875,
2026-04-20 15:48:00,4799.87,4801.835,4799.825,4801.6,
2026-04-20 15:49:00,4801.59,4801.865,4800.075,4800.14,
2026-04-20 15:50:00,4800.085,4800.445,4797.47,4797.85,
2026-04-20 15:51:00,4797.855,4798.47,4797.155,4798.065,
2026-04-20 15:52:00,4798.045,4798.675,4797.17,4797.395,
2026-04-20 15:53:00,4797.38,4797.55,4795.965,4796.27,
2026-04-20 15:54:00,4796.31,4796.98,4795.63,4795.63,
2026-04-20 15:55:00,4795.625,4799.625,4795.625,4799.27,
2026-04-20 15:56:00,4799.43,4799.665,4798.865,4799.405,
2026-04-20 15:57:00,4799.39,4801.045,4799.39,4800.2,
2026-04-20 15:58:00,4800.205,4801.37,4800.15,4800.47,
2026-04-20 15:59:00,4800.465,4801.15,4799.57,4799.955,
2026-04-20 16:00:00,4799.96,4801.76,4799.375,4800.045,
2026-04-20 16:01:00,4800.02,4800.33,4797.54,4797.885,
2026-04-20 16:02:00,4797.85,4798.16,4796.68,4796.825,
2026-04-20 16:03:00,4796.835,4798.485,4796.215,4796.25,
2026-04-20 16:04:00,4796.255,4796.63,4794.465,4795.18,
2026-04-20 16:05:00,4795.195,4798.29,4794.57,4797.34,
2026-04-20 16:06:00,4797.35,4798.51,4796.745,4796.97,
2026-04-20 16:07:00,4796.98,4797.0,4795.55,4796.1,
2026-04-20 16:08:00,4796.095,4797.105,4795.97,4796.775,
2026-04-20 16:09:00,4796.87,4798.485,4796.375,4798.035,
2026-04-20 16:10:00,4798.085,4799.85,4798.035,4798.74,
2026-04-20 16:11:00,4798.705,4799.455,4798.435,4798.935,
2026-04-20 16:12:00,4798.945,4799.43,4798.415,4799.195,
2026-04-20 16:13:00,4799.225,4799.8,4798.055,4798.395,
2026-04-20 16:14:00,4798.425,4799.49,4798.25,4798.725,
2026-04-20 16:15:00,4798.73,4800.15,4798.65,4799.585,
2026-04-20 16:16:00,4799.57,4799.625,4796.77,4797.255,
2026-04-20 16:17:00,4797.255,4798.405,4795.45,4795.48,
2026-04-20 16:18:00,4795.495,4795.575,4792.865,4794.815,
2026-04-20 16:19:00,4794.885,4797.16,4794.35,4797.05,
2026-04-20 16:20:00,4797.065,4799.81,4797.05,4799.28,
2026-04-20 16:21:00,4799.285,4799.7,4798.235,4799.175,
2026-04-20 16:22:00,4799.185,4799.185,4796.93,4796.945,
2026-04-20 16:23:00,4796.74,4799.395,4796.72,4798.945,
2026-04-20 16:24:00,4798.985,4799.075,4797.99,4798.0,
2026-04-20 16:25:00,4797.995,4799.585,4797.59,4798.535,
2026-04-20 16:26:00,4798.54,4799.82,4797.765,4799.81,
2026-04-20 16:27:00,4799.775,4801.82,4799.555,4801.81,
2026-04-20 16:28:00,4801.845,4801.98,4800.715,4800.98,
2026-04-20 16:29:00,4800.91,4801.61,4800.845,4801.355,
2026-04-20 16:30:00,4801.37,4804.35,4801.355,4803.485,
2026-04-20 16:31:00,4803.48,4803.6,4801.89,4802.27,
2026-04-20 16:32:00,4802.265,4802.345,4800.79,4801.705,
2026-04-20 16:33:00,4801.73,4802.21,4801.405,4801.69,
2026-04-20 16:34:00,4801.68,4801.685,4800.195,4800.335,
2026-04-20 16:35:00,4800.34,4800.74,4798.925,4799.325,
2026-04-20 16:36:00,4799.33,4800.495,4799.24,4800.245,
2026-04-20 16:37:00,4800.255,4800.255,4799.22,4799.41,
2026-04-20 16:38:00,4799.32,4800.59,4799.045,4800.27,
2026-04-20 16:39:00,4800.26,4800.455,4799.825,4800.04,
2026-04-20 16:40:00,4800.03,4801.68,4798.98,4801.09,
2026-04-20 16:41:00,4801.115,4802.685,4801.085,4802.49,
2026-04-20 16:42:00,4802.485,4804.84,4801.11,4803.675,
2026-04-20 16:43:00,4803.66,4803.66,4802.99,4803.205,
2026-04-20 16:44:00,4803.195,4803.205,4801.945,4802.06,
2026-04-20 16:45:00,4802.15,4803.44,4801.925,4803.215,
2026-04-20 16:46:00,4803.165,4803.22,4802.205,4802.79,
2026-04-20 16:47:00,4802.78,4804.46,4802.215,4804.09,
2026-04-20 16:48:00,4804.1,4804.82,4803.25,4803.565,
2026-04-20 16:49:00,4803.57,4804.01,4802.83,4803.875,
2026-04-20 16:50:00,4803.89,4804.225,4803.36,4803.465,
2026-04-20 16:51:00,4803.47,4804.99,4803.4,4804.43,
2026-04-20 16:52:00,4804.415,4805.985,4803.93,4805.86,
2026-04-20 16:53:00,4805.865,4806.38,4804.095,4804.58,
2026-04-20 16:54:00,4804.585,4805.295,4804.46,4805.02,
2026-04-20 16:55:00,4805.01,4805.09,4803.69,4804.455,
2026-04-20 16:56:00,4804.45,4805.815,4804.15,4805.375,
2026-04-20 16:57:00,4805.425,4805.46,4804.465,4804.555,
2026-04-20 16:58:00,4804.575,4805.52,4803.645,4804.92,
2026-04-20 16:59:00,4804.97,4805.935,4804.64,4805.55,
2026-04-20 17:00:00,4805.645,4807.5,4805.48,4806.85,
2026-04-20 17:01:00,4806.9,4807.165,4804.6,4805.025,
2026-04-20 17:02:00,4805.025,4808.385,4803.9,4806.925,
2026-04-20 17:03:00,4806.895,4808.425,4806.1,4807.7,
2026-04-20 17:04:00,4807.705,4808.81,4807.585,4807.595,
2026-04-20 17:05:00,4807.59,4808.18,4806.945,4807.345,
2026-04-20 17:06:00,4807.345,4809.06,4807.045,4808.295,
2026-04-20 17:07:00,4808.29,4809.8,4808.02,4809.115,
2026-04-20 17:08:00,4809.125,4809.995,4808.9,4808.9,
2026-04-20 17:09:00,4808.895,4809.85,4808.575,4809.54,
2026-04-20 17:10:00,4809.505,4810.76,4809.095,4809.215,
2026-04-20 17:11:00,4809.225,4810.51,4809.1,4809.855,
2026-04-20 17:12:00,4809.845,4809.95,4808.565,4809.435,
2026-04-20 17:13:00,4809.46,4809.965,4808.69,4809.08,
2026-04-20 17:14:00,4809.16,4809.935,4808.425,4808.83,
2026-04-20 17:15:00,4808.915,4809.055,4807.65,4808.61,
2026-04-20 17:16:00,4808.695,4809.26,4808.21,4808.38,
2026-04-20 17:17:00,4808.39,4810.4,4808.26,4809.425,
2026-04-20 17:18:00,4809.42,4809.905,4809.085,4809.53,
2026-04-20 17:19:00,4809.54,4809.7,4808.915,4809.095,
2026-04-20 17:20:00,4809.09,4809.205,4807.615,4807.725,
2026-04-20 17:21:00,4807.71,4808.475,4807.33,4808.39,
2026-04-20 17:22:00,4808.37,4809.405,4808.135,4808.775,
2026-04-20 17:23:00,4808.8,4811.425,4808.8,4810.825,
2026-04-20 17:24:00,4810.85,4811.14,4807.925,4808.13,
2026-04-20 17:25:00,4808.135,4808.5,4807.41,4807.98,
2026-04-20 17:26:00,4807.965,4808.565,4807.345,4807.425,
2026-04-20 17:27:00,4807.24,4808.47,4807.24,4807.67,
2026-04-20 17:28:00,4807.685,4807.755,4806.405,4806.92,
2026-04-20 17:29:00,4807.08,4810.24,4807.08,4810.025,
2026-04-20 17:30:00,4810.07,4812.105,4809.255,4810.56,
2026-04-20 17:31:00,4810.55,4811.065,4810.06,4810.475,
2026-04-20 17:32:00,4810.505,4810.515,4806.56,4806.82,
2026-04-20 17:33:00,4806.84,4807.305,4805.21,4805.54,
2026-04-20 17:34:00,4805.385,4806.305,4805.165,4805.3,
2026-04-20 17:35:00,4805.315,4808.78,4805.215,4807.275,
2026-04-20 17:36:00,4807.265,4809.935,4806.385,4809.43,
2026-04-20 17:37:00,4809.455,4810.74,4808.445,4808.605,
2026-04-20 17:38:00,4808.59,4809.7,4808.06,4809.685,
2026-04-20 17:39:00,4809.715,4810.695,4809.035,4809.94,
2026-04-20 17:40:00,4809.93,4812.27,4808.775,4810.61,
2026-04-20 17:41:00,4810.585,4811.03,4809.51,4810.11,
2026-04-20 17:42:00,4810.125,4810.19,4808.24,4808.245,
2026-04-20 17:43:00,4808.285,4810.065,4808.18,4809.435,
2026-04-20 17:44:00,4809.425,4809.845,4809.06,4809.415,
2026-04-20 17:45:00,4809.42,4809.5,4808.295,4808.485,
2026-04-20 17:46:00,4808.48,4809.58,4807.965,4808.725,
2026-04-20 17:47:00,4808.73,4808.935,4808.235,4808.32,
2026-04-20 17:48:00,4808.415,4808.61,4807.87,4808.295,
2026-04-20 17:49:00,4808.24,4809.095,4808.125,4809.035,
2026-04-20 17:50:00,4809.045,4809.29,4808.605,4808.79,
2026-04-20 17:51:00,4808.73,4808.985,4807.825,4808.65,
2026-04-20 17:52:00,4808.665,4808.665,4807.555,4808.355,
2026-04-20 17:53:00,4808.405,4808.575,4807.875,4808.29,
2026-04-20 17:54:00,4808.265,4809.785,4808.235,4809.355,
2026-04-20 17:55:00,4809.33,4809.475,4808.46,4808.735,
2026-04-20 17:56:00,4808.745,4809.195,4807.715,4807.94,
2026-04-20 17:57:00,4807.925,4808.01,4806.005,4806.215,
2026-04-20 17:58:00,4806.21,4807.485,4805.72,4807.29,
2026-04-20 17:59:00,4807.285,4807.33,4806.395,4806.89,
2026-04-20 18:00:00,4806.84,4809.415,4806.84,4809.265,
2026-04-20 18:01:00,4809.26,4810.415,4808.585,4810.085,
2026-04-20 18:02:00,4810.08,4810.615,4809.675,4810.5,
2026-04-20 18:03:00,4810.48,4811.98,4810.48,4811.92,
2026-04-20 18:04:00,4811.915,4811.915,4810.385,4811.335,
2026-04-20 18:05:00,4811.32,4814.305,4810.945,4814.165,
2026-04-20 18:06:00,4814.155,4815.215,4813.875,4814.155,
2026-04-20 18:07:00,4814.145,4814.21,4813.01,4813.235,
2026-04-20 18:08:00,4813.185,4814.915,4812.3,4813.11,
2026-04-20 18:09:00,4813.16,4814.38,4813.115,4814.13,
2026-04-20 18:10:00,4814.09,4814.505,4813.17,4813.195,
2026-04-20 18:11:00,4813.19,4814.475,4810.685,4812.03,
2026-04-20 18:12:00,4812.02,4813.48,4811.945,4813.135,
2026-04-20 18:13:00,4813.105,4814.365,4812.5,4814.23,
2026-04-20 18:14:00,4814.245,4815.95,4813.83,4815.65,
2026-04-20 18:15:00,4815.64,4815.64,4814.035,4814.035,
2026-04-20 18:16:00,4814.015,4814.69,4813.555,4814.355,
2026-04-20 18:17:00,4814.345,4814.865,4814.09,4814.225,
2026-04-20 18:18:00,4814.23,4815.025,4813.385,4813.4,
2026-04-20 18:19:00,4813.41,4814.165,4812.815,4813.595,
2026-04-20 18:20:00,4813.605,4815.3,4813.6,4814.975,
2026-04-20 18:21:00,4814.98,4815.095,4812.485,4813.11,
2026-04-20 18:22:00,4813.1,4814.2,4812.93,4813.96,
2026-04-20 18:23:00,4813.965,4814.265,4812.835,4813.08,
2026-04-20 18:24:00,4813.065,4813.945,4812.84,4813.485,
2026-04-20 18:25:00,4813.47,4813.89,4812.64,4813.085,
2026-04-20 18:26:00,4813.075,4813.905,4812.525,4813.905,
2026-04-20 18:27:00,4813.87,4814.035,4813.28,4813.44,
2026-04-20 18:28:00,4813.455,4814.62,4811.985,4813.455,
2026-04-20 18:29:00,4813.475,4813.92,4813.145,4813.53,
2026-04-20 18:30:00,4813.505,4814.545,4813.15,4813.165,
2026-04-20 18:31:00,4813.18,4813.85,4812.78,4813.3,
2026-04-20 18:32:00,4813.265,4813.425,4812.15,4813.42,
2026-04-20 18:33:00,4813.435,4815.655,4813.36,4814.685,
2026-04-20 18:34:00,4814.69,4815.01,4814.48,4814.93,
2026-04-20 18:35:00,4814.945,4815.395,4813.805,4813.96,
2026-04-20 18:36:00,4813.965,4814.14,4811.075,4811.275,
2026-04-20 18:37:00,4811.3,4812.165,4811.01,4812.025,
2026-04-20 18:38:00,4812.015,4812.875,4811.42,4812.425,
2026-04-20 18:39:00,4812.42,4813.18,4811.465,4812.19,
2026-04-20 18:40:00,4812.13,4814.215,4812.13,4813.8,
2026-04-20 18:41:00,4813.77,4814.785,4813.71,4814.555,
2026-04-20 18:42:00,4814.56,4815.44,4814.305,4815.07,
2026-04-20 18:43:00,4815.105,4815.165,4814.19,4814.565,
2026-04-20 18:44:00,4814.48,4814.885,4814.065,4814.525,
2026-04-20 18:45:00,4814.53,4814.765,4814.01,4814.37,
2026-04-20 18:46:00,4814.375,4816.04,4814.35,4815.355,
2026-04-20 18:47:00,4815.345,4815.715,4815.025,4815.37,
2026-04-20 18:48:00,4815.355,4815.93,4815.025,4815.54,
2026-04-20 18:49:00,4815.555,4815.945,4814.91,4814.91,
2026-04-20 18:50:00,4814.905,4815.355,4814.74,4815.215,
2026-04-20 18:51:00,4815.205,4816.515,4815.16,4816.365,
2026-04-20 18:52:00,4816.375,4816.41,4815.255,4815.64,
2026-04-20 18:53:00,4815.67,4815.935,4815.015,4815.405,
2026-04-20 18:54:00,4815.425,4815.605,4814.79,4814.995,
2026-04-20 18:55:00,4814.97,4816.29,4814.97,4815.68,
2026-04-20 18:56:00,4815.675,4816.095,4815.01,4815.045,
2026-04-20 18:57:00,4815.075,4815.54,4814.855,4815.365,
2026-04-20 18:58:00,4815.155,4815.175,4814.08,4814.595,
2026-04-20 18:59:00,4814.505,4814.61,4813.245,4814.105,
2026-04-20 19:00:00,4814.065,4818.46,4813.99,4817.91,
2026-04-20 19:01:00,4817.87,4818.825,4817.535,4818.625,
2026-04-20 19:02:00,4818.655,4818.825,4817.075,4817.41,
2026-04-20 19:03:00,4817.4,4818.72,4817.045,4817.49,
2026-04-20 19:04:00,4817.5,4817.875,4817.085,4817.605,
2026-04-20 19:05:00,4817.6,4819.305,4817.45,4819.095,
2026-04-20 19:06:00,4819.105,4819.38,4818.75,4819.28,
2026-04-20 19:07:00,4819.265,4819.42,4818.155,4818.41,
2026-04-20 19:08:00,4818.415,4819.875,4818.06,4819.04,
2026-04-20 19:09:00,4819.045,4820.21,4818.79,4820.01,
2026-04-20 19:10:00,4820.0,4820.155,4818.76,4818.76,
2026-04-20 19:11:00,4818.82,4820.395,4818.82,4819.615,
2026-04-20 19:12:00,4819.62,4820.275,4819.205,4819.795,
2026-04-20 19:13:00,4819.765,4821.425,4819.545,4820.61,
2026-04-20 19:14:00,4820.635,4821.03,4820.38,4820.38,
2026-04-20 19:15:00,4820.375,4820.49,4819.355,4819.725,
2026-04-20 19:16:00,4819.695,4820.005,4818.07,4818.26,
2026-04-20 19:17:00,4818.155,4819.11,4817.985,4818.755,
2026-04-20 19:18:00,4818.815,4819.27,4818.565,4818.6,
2026-04-20 19:19:00,4818.6,4818.945,4818.38,4818.7,
2026-04-20 19:20:00,4818.73,4818.91,4817.075,4817.55,
2026-04-20 19:21:00,4817.575,4819.045,4817.575,4819.01,
2026-04-20 19:22:00,4818.935,4819.29,4818.545,4819.005,
2026-04-20 19:23:00,4818.95,4819.02,4818.125,4818.66,
2026-04-20 19:24:00,4818.63,4818.895,4818.465,4818.64,
2026-04-20 19:25:00,4818.625,4818.79,4818.02,4818.115,
2026-04-20 19:26:00,4818.11,4818.375,4817.165,4817.165,
2026-04-20 19:27:00,4817.2,4817.375,4816.295,4816.48,
2026-04-20 19:28:00,4816.515,4817.845,4816.255,4816.78,
2026-04-20 19:29:00,4816.815,4817.51,4816.65,4817.17,
2026-04-20 19:30:00,4817.175,4817.365,4815.94,4816.115,
2026-04-20 19:31:00,4816.085,4816.58,4815.915,4816.58,
2026-04-20 19:32:00,4816.55,4816.59,4815.205,4815.275,
2026-04-20 19:33:00,4815.41,4815.805,4814.895,4815.175,
2026-04-20 19:34:00,4815.135,4815.62,4813.96,4814.795,
2026-04-20 19:35:00,4814.785,4815.165,4810.615,4812.795,
2026-04-20 19:36:00,4812.805,4814.035,4811.045,4811.395,
2026-04-20 19:37:00,4811.375,4813.235,4811.36,4811.65,
2026-04-20 19:38:00,4811.64,4812.145,4811.04,4811.55,
2026-04-20 19:39:00,4811.555,4811.865,4810.92,4811.285,
2026-04-20 19:40:00,4811.295,4812.035,4810.96,4810.995,
2026-04-20 19:41:00,4811.005,4811.995,4810.63,4811.715,
2026-04-20 19:42:00,4811.675,4812.08,4811.155,4812.015,
2026-04-20 19:43:00,4812.07,4813.07,4812.04,4812.275,
2026-04-20 19:44:00,4812.28,4812.47,4811.47,4811.755,
2026-04-20 19:45:00,4811.77,4812.905,4811.74,4812.9,
2026-04-20 19:46:00,4812.905,4813.21,4812.375,4813.18,
2026-04-20 19:47:00,4813.19,4813.51,4812.5,4812.835,
2026-04-20 19:48:00,4812.845,4812.93,4812.285,4812.285,
2026-04-20 19:49:00,4812.295,4812.935,4811.695,4812.705,
2026-04-20 19:50:00,4812.755,4813.14,4811.63,4811.685,
2026-04-20 19:51:00,4811.705,4813.455,4811.705,4812.73,
2026-04-20 19:52:00,4812.735,4813.24,4812.375,4813.135,
2026-04-20 19:53:00,4813.145,4813.63,4812.22,4812.36,
2026-04-20 19:54:00,4812.355,4813.085,4811.56,4811.565,
2026-04-20 19:55:00,4811.655,4812.995,4811.37,4812.285,
2026-04-20 19:56:00,4812.29,4812.44,4811.58,4812.245,
2026-04-20 19:57:00,4812.255,4813.16,4811.87,4812.715,
2026-04-20 19:58:00,4812.72,4813.925,4812.655,4812.79,
2026-04-20 19:59:00,4812.835,4814.43,4812.5,4814.38,
2026-04-20 20:00:00,4814.43,4816.195,4814.2,4816.045,
2026-04-20 20:01:00,4816.03,4816.975,4815.525,4815.53,
2026-04-20 20:02:00,4815.445,4816.415,4814.76,4816.16,
2026-04-20 20:03:00,4816.17,4816.71,4815.675,4815.935,
2026-04-20 20:04:00,4815.885,4815.935,4814.79,4815.345,
2026-04-20 20:05:00,4815.32,4816.075,4814.865,4816.05,
2026-04-20 20:06:00,4816.045,4816.205,4815.88,4816.005,
2026-04-20 20:07:00,4815.975,4815.975,4814.725,4815.185,
2026-04-20 20:08:00,4815.19,4815.195,4814.385,4814.6,
2026-04-20 20:09:00,4814.565,4814.64,4814.205,4814.415,
2026-04-20 20:10:00,4814.385,4814.815,4814.33,4814.68,
2026-04-20 20:11:00,4814.525,4814.815,4813.945,4813.945,
2026-04-20 20:12:00,4813.94,4814.12,4812.95,4813.51,
2026-04-20 20:13:00,4813.535,4813.755,4813.405,4813.405,
2026-04-20 20:14:00,4813.435,4813.685,4813.015,4813.685,
2026-04-20 20:15:00,4813.96,4814.45,4812.98,4812.98,
2026-04-20 20:16:00,4813.03,4813.45,4813.01,4813.27,
2026-04-20 20:17:00,4813.3,4813.69,4813.3,4813.69,
2026-04-20 20:18:00,4813.66,4813.855,4812.615,4812.85,
2026-04-20 20:19:00,4812.915,4813.535,4812.3,4813.47,
2026-04-20 20:20:00,4813.475,4813.51,4812.92,4813.3,
2026-04-20 20:21:00,4813.295,4814.29,4813.295,4813.985,
2026-04-20 20:22:00,4814.0,4814.64,4814.0,4814.59,
2026-04-20 20:23:00,4814.595,4814.84,4814.36,4814.83,
2026-04-20 20:24:00,4814.835,4815.815,4814.65,4815.735,
2026-04-20 20:25:00,4815.695,4815.695,4815.015,4815.595,
2026-04-20 20:26:00,4815.63,4817.265,4815.63,4817.255,
2026-04-20 20:27:00,4817.265,4817.265,4816.285,4816.51,
2026-04-20 20:28:00,4816.5,4816.62,4816.195,4816.37,
2026-04-20 20:29:00,4816.385,4816.42,4815.59,4815.97,
2026-04-20 20:30:00,4815.92,4816.265,4815.61,4816.035,
2026-04-20 20:31:00,4816.07,4816.815,4815.73,4816.55,
2026-04-20 20:32:00,4816.575,4816.74,4815.835,4816.265,
2026-04-20 20:33:00,4816.22,4817.005,4815.175,4815.535,
2026-04-20 20:34:00,4815.56,4815.56,4813.41,4814.29,
2026-04-20 20:35:00,4814.01,4814.6,4813.185,4814.355,
2026-04-20 20:36:00,4814.34,4814.91,4814.065,4814.35,
2026-04-20 20:37:00,4814.355,4815.285,4814.29,4815.245,
2026-04-20 20:38:00,4815.195,4815.49,4814.77,4814.89,
2026-04-20 20:39:00,4814.9,4816.05,4814.875,4815.605,
2026-04-20 20:40:00,4815.485,4815.865,4815.4,4815.58,
2026-04-20 20:41:00,4815.595,4815.62,4815.22,4815.47,
2026-04-20 20:42:00,4815.435,4815.79,4815.055,4815.155,
2026-04-20 20:43:00,4815.135,4817.235,4814.96,4817.01,
2026-04-20 20:44:00,4816.965,4817.45,4816.35,4816.8,
2026-04-20 20:45:00,4816.87,4817.565,4816.495,4817.195,
