datetime,open,high,low,close
2026-04-11 13:12:00,4750.44948,4750.53706,4750.36815,4750.47835
2026-04-11 13:13:00,4750.45208,4750.54761,4750.36815,4750.46956
2026-04-11 13:14:00,4750.44746,4750.51866,4750.36815,4750.51866
2026-04-11 13:15:00,4750.4498,4750.61814,4750.36815,4750.43147
2026-04-11 13:16:00,4750.44758,4750.54888,4750.36815,4750.54888
2026-04-11 13:17:00,4750.44984,4750.65486,4750.36815,4750.41228
2026-04-11 13:18:00,4750.44834,4750.55988,4750.36815,4750.55988
2026-04-11 13:19:00,4750.45455,4750.6461,4750.36815,4750.42169
2026-04-11 13:20:00,4750.45001,4750.54237,4750.36815,4750.54237
2026-04-11 13:21:00,4750.45639,4750.59005,4750.36815,4750.45257
2026-04-11 13:22:00,4750.44919,4750.50383,4750.36815,4750.50383
2026-04-11 13:23:00,4750.45557,4750.50849,4750.36815,4750.49544
2026-04-11 13:24:00,4750.44845,4750.58047,4750.36815,4750.46082
2026-04-11 13:25:00,4750.45498,4750.53443,4750.36815,4750.53443
2026-04-11 13:26:00,4750.44806,4750.6401,4750.36815,4750.42931
2026-04-11 13:27:00,4750.45482,4750.55506,4750.36815,4750.55506
2026-04-11 13:28:00,4750.44816,4750.65533,4750.36815,4750.42103
2026-04-11 13:29:00,4750.45516,4750.54966,4750.36815,4750.54966
2026-04-11 13:30:00,4750.44917,4750.62079,4750.36815,4750.43453
2026-04-11 13:31:00,4750.45146,4750.51826,4750.36815,4750.51826
2026-04-11 13:32:00,4750.44718,4750.54708,4750.36815,4750.46973
2026-04-11 13:33:00,4750.44957,4750.53332,4750.36815,4750.47595
2026-04-11 13:34:00,4750.44743,4750.51298,4750.36815,4750.51298
2026-04-11 13:35:00,4750.44978,4750.60943,4750.36815,4750.43604
2026-04-11 13:36:00,4750.44757,4750.54584,4750.36815,4750.54584
2026-04-11 13:37:00,4750.44984,4750.65254,4750.36815,4750.41348
2026-04-11 13:38:00,4750.44755,4750.5561,4750.36815,4750.5561
2026-04-11 13:39:00,4750.44974,4750.64665,4750.36815,4750.41668
2026-04-11 13:40:00,4750.44738,4750.53994,4750.36815,4750.53994
2026-04-11 13:41:00,4750.44951,4750.59392,4750.36815,4750.44443
2026-04-11 13:42:00,4750.44711,4750.50337,4750.36815,4750.50337
2026-04-11 13:43:00,4750.44923,4750.51397,4750.36815,4750.48643
2026-04-11 13:44:00,4750.44686,4750.56637,4750.36815,4750.45999
2026-04-11 13:45:00,4750.44902,4750.52707,4750.36815,4750.52707
2026-04-11 13:46:00,4750.4467,4750.63117,4750.36815,4750.4259
2026-04-11 13:47:00,4750.44894,4750.55124,4750.36815,4750.55124
2026-04-11 13:48:00,4750.44671,4750.65407,4750.36815,4750.41379
2026-04-11 13:49:00,4750.44903,4750.54996,4750.36815,4750.54996
2026-04-11 13:50:00,4750.44688,4750.62654,4750.36815,4750.42815
2026-04-11 13:51:00,4750.44912,4750.52145,4750.36815,4750.52145
2026-04-11 13:52:00,4750.44489,4750.55656,4750.36815,4750.46349
2026-04-11 13:53:00,4750.44953,4750.52118,4750.36815,4750.48224
2026-04-11 13:54:00,4750.4474,4750.50708,4750.36815,4750.50708
2026-04-11 13:55:00,4750.45012,4750.59992,4750.36815,4750.43871
2026-04-11 13:56:00,4750.44573,4750.54223,4750.36815,4750.54223
2026-04-11 13:57:00,4750.44984,4750.6491,4750.36815,4750.41523
2026-04-11 13:58:00,4750.44843,4750.56078,4750.36815,4750.56078
2026-04-11 13:59:00,4750.45465,4750.65503,4750.36815,4750.41694
2026-04-11 14:00:00,4750.44967,4750.5459,4750.36815,4750.5459
2026-04-11 14:01:00,4750.45196,4750.60589,4750.36815,4750.43941
2026-04-11 14:02:00,4750.44715,4750.50938,4750.36815,4750.50938
2026-04-11 14:03:00,4750.44927,4750.52596,4750.36815,4750.48014
2026-04-11 14:04:00,4750.44639,4750.55524,4750.36815,4750.47049
2026-04-11 14:05:00,4750.4532,4750.52449,4750.36815,4750.52449
2026-04-11 14:06:00,4750.44813,4750.62676,4750.36815,4750.43631
2026-04-11 14:07:00,4750.45481,4750.55166,4750.36815,4750.55166
2026-04-11 14:08:00,4750.44896,4750.65628,4750.36815,4750.41614
2026-04-11 14:09:00,4750.45088,4750.55175,4750.36815,4750.55175
2026-04-11 14:10:00,4750.44684,4750.63332,4750.36815,4750.42458
2026-04-11 14:11:00,4750.44922,4750.5287,4750.36815,4750.5287
2026-04-11 14:12:00,4750.4471,4750.5701,4750.36815,4750.45773
2026-04-11 14:13:00,4750.44949,4750.50935,4750.36815,4750.48853
2026-04-11 14:14:00,4750.44737,4750.50102,4750.36815,4750.50102
2026-04-11 14:15:00,4750.44973,4750.58999,4750.36815,4750.44623
2026-04-11 14:16:00,4750.44755,4750.53836,4750.36815,4750.53836
2026-04-11 14:17:00,4750.45029,4750.64484,4750.36815,4750.41524
2026-04-11 14:18:00,4750.44576,4750.55586,4750.36815,4750.55586
2026-04-11 14:19:00,4750.45018,4750.65362,4750.36815,4750.41077
2026-04-11 14:20:00,4750.44549,4750.54715,4750.36815,4750.54715
2026-04-11 14:21:00,4750.44978,4750.6131,4750.36815,4750.43221
2026-04-11 14:22:00,4750.44499,4750.51534,4750.36815,4750.51534
2026-04-11 14:23:00,4750.44923,4750.53822,4750.36815,4750.4716
2026-04-11 14:24:00,4750.44445,4750.54103,4750.36815,4750.47227
2026-04-11 14:25:00,4750.44875,4750.51431,4750.36815,4750.51431
2026-04-11 14:26:00,4750.44407,4750.61388,4750.36815,4750.43393
2026-04-11 14:27:00,4750.44895,4750.54671,4750.36815,4750.54671
2026-04-11 14:28:00,4750.44669,4750.65266,4750.36815,4750.41456
2026-04-11 14:29:00,4750.44899,4750.55308,4750.36815,4750.55308
2026-04-11 14:30:00,4750.44682,4750.63928,4750.36815,4750.42149
2026-04-11 14:31:00,4750.44918,4750.53333,4750.36815,4750.53333
2026-04-11 14:32:00,4750.44706,4750.58098,4750.36815,4750.45202
2026-04-11 14:33:00,4750.44945,4750.49746,4750.36815,4750.49478
2026-04-11 14:34:00,4750.44733,4750.49942,4750.36815,4750.49482
2026-04-11 14:35:00,4750.4497,4750.57941,4750.36815,4750.45177
2026-04-11 14:36:00,4750.44753,4750.53398,4750.36815,4750.53398
2026-04-11 14:37:00,4750.44984,4750.63953,4750.36815,4750.42028
2026-04-11 14:38:00,4750.44758,4750.55494,4750.36815,4750.55494
2026-04-11 14:39:00,4750.4498,4750.65547,4750.36815,4750.412
2026-04-11 14:40:00,4750.44747,4750.54992,4750.36815,4750.54992
2026-04-11 14:41:00,4750.44962,4750.6213,4750.36815,4750.43003
2026-04-11 14:42:00,4750.44723,4750.52078,4750.36815,4750.52078
2026-04-11 14:43:00,4750.44931,4750.54989,4750.36815,4750.4654
2026-04-11 14:44:00,4750.44452,4750.52916,4750.36815,4750.47851
2026-04-11 14:45:00,4750.4491,4750.51089,4750.36815,4750.51089
2026-04-11 14:46:00,4750.44675,4750.60744,4750.36815,4750.4384
2026-04-11 14:47:00,4750.44895,4750.54368,4750.36815,4750.54368
2026-04-11 14:48:00,4750.44669,4750.65037,4750.36815,4750.41577
2026-04-11 14:49:00,4750.44855,4750.55157,4750.36815,4750.55157
2026-04-11 14:50:00,4750.44418,4750.642,4750.36815,4750.41883
2026-04-11 14:51:00,4750.44915,4750.53756,4750.36815,4750.53756
2026-04-11 14:52:00,4750.44702,4750.59136,4750.36815,4750.44658
2026-04-11 14:53:00,4750.44941,4750.50094,4750.36815,4750.50094
2026-04-11 14:54:00,4750.4473,4750.51135,4750.36815,4750.48856
2026-04-11 14:55:00,4750.44995,4750.56826,4750.36815,4750.4553
2026-04-11 14:56:00,4750.44563,4750.52909,4750.36815,4750.52909
2026-04-11 14:57:00,4750.45026,4750.63312,4750.36815,4750.42129
2026-04-11 14:58:00,4750.44578,4750.55341,4750.36815,4750.55341
2026-04-11 14:59:00,4750.44982,4750.65629,4750.36815,4750.41154
2026-04-11 15:00:00,4750.44821,4750.55678,4750.36815,4750.55678
2026-04-11 15:01:00,4750.45442,4750.63333,4750.36815,4750.42846
2026-04-11 15:02:00,4750.44939,4750.52595,4750.36815,4750.52595
2026-04-11 15:03:00,4750.44939,4750.56119,4750.44715,4750.46157
2026-04-11 15:04:00,4750.44699,4750.51944,4750.36815,4750.48463
2026-04-11 15:05:00,4750.44913,4750.505,4750.36815,4750.505
2026-04-11 15:06:00,4750.44677,4750.59805,4750.36815,4750.44333
2026-04-11 15:07:00,4750.44897,4750.54018,4750.36815,4750.54018
2026-04-11 15:08:00,4750.44668,4750.64706,4750.36815,4750.41753
2026-04-11 15:09:00,4750.44896,4750.55401,4750.36815,4750.55401
2026-04-11 15:10:00,4750.44676,4750.64825,4750.36815,4750.4168
2026-04-11 15:11:00,4750.44912,4750.54137,4750.36815,4750.54137
2026-04-11 15:12:00,4750.44698,4750.60118,4750.36815,4750.44143
2026-04-11 15:13:00,4750.44938,4750.50695,4750.36815,4750.50695
2026-04-11 15:14:00,4750.44726,4750.52335,4750.36815,4750.48226
2026-04-11 15:15:00,4750.44964,4750.55698,4750.36815,4750.46354
2026-04-11 15:16:00,4750.44749,4750.52411,4750.36815,4750.52411
2026-04-11 15:17:00,4750.44981,4750.62616,4750.36815,4750.42727
2026-04-11 15:18:00,4750.44759,4750.55144,4750.36815,4750.55144
2026-04-11 15:19:00,4750.44983,4750.65613,4750.36815,4750.41163
2026-04-11 15:20:00,4750.44752,4750.55408,4750.36815,4750.55408
2026-04-11 15:21:00,4750.44968,4750.63575,4750.36815,4750.42242
2026-04-11 15:22:00,4750.44731,4750.53106,4750.36815,4750.53106
2026-04-11 15:23:00,4750.44943,4750.57259,4750.36815,4750.45564
2026-04-11 15:24:00,4750.44703,4750.50745,4750.36815,4750.49093
2026-04-11 15:25:00,4750.44916,4750.49894,4750.36815,4750.49894
2026-04-11 15:26:00,4750.4468,4750.58803,4750.36815,4750.4486
2026-04-11 15:27:00,4750.44898,4750.53623,4750.36815,4750.53623
2026-04-11 15:28:00,4750.44669,4750.64274,4750.36815,4750.41981
2026-04-11 15:29:00,4750.44895,4750.55364,4750.36815,4750.55364
2026-04-11 15:30:00,4750.44674,4750.65123,4750.36815,4750.41525
2026-04-11 15:31:00,4750.44909,4750.54472,4750.36815,4750.54472
2026-04-11 15:32:00,4750.44695,4750.61035,4750.36815,4750.43662
2026-04-11 15:33:00,4750.44934,4750.51277,4750.36815,4750.51277
2026-04-11 15:34:00,4750.44722,4750.5353,4750.36815,4750.47598
2026-04-11 15:35:00,4750.44961,4750.54529,4750.36815,4750.46967
2026-04-11 15:36:00,4750.44746,4750.5187,4750.36815,4750.5187
2026-04-11 15:37:00,4750.4498,4750.61821,4750.36815,4750.43143
2026-04-11 15:38:00,4750.44758,4750.5489,4750.36815,4750.5489
2026-04-11 15:39:00,4750.44984,4750.65487,4750.36815,4750.41228
2026-04-11 15:40:00,4750.44754,4750.55536,4750.36815,4750.55536
2026-04-11 15:41:00,4750.44971,4750.64165,4750.36815,4750.41931
2026-04-11 15:42:00,4750.44734,4750.53568,4750.36815,4750.53568
2026-04-11 15:43:00,4750.44955,4750.58362,4750.36815,4750.44768
2026-04-11 15:44:00,4750.44475,4750.49733,4750.36815,4750.49733
2026-04-11 15:45:00,4750.4492,4750.50209,4750.36815,4750.49275
2026-04-11 15:46:00,4750.44682,4750.57748,4750.36815,4750.45415
2026-04-11 15:47:00,4750.449,4750.53186,4750.36815,4750.53186
2026-04-11 15:48:00,4750.44669,4750.63745,4750.36815,4750.4226
2026-04-11 15:49:00,4750.44894,4750.55272,4750.36815,4750.55272
2026-04-11 15:50:00,4750.44673,4750.65317,4750.36815,4750.41425
2026-04-11 15:51:00,4750.44906,4750.54759,4750.36815,4750.54759
2026-04-11 15:52:00,4750.44691,4750.61881,4750.36815,4750.4322
2026-04-11 15:53:00,4750.4492,4750.5161,4750.36815,4750.5161
2026-04-11 15:54:00,4750.44511,4750.54439,4750.36815,4750.47639
2026-04-11 15:55:00,4750.4567,4750.54017,4750.36815,4750.47768
2026-04-11 15:56:00,4750.45029,4750.51994,4750.36815,4750.51994
2026-04-11 15:57:00,4750.45732,4750.6165,4750.36815,4750.43789
2026-04-11 15:58:00,4750.45071,4750.55272,4750.36815,4750.55272
2026-04-11 15:59:00,4750.45751,4750.65941,4750.36815,4750.41562
2026-04-11 16:00:00,4750.44981,4750.55834,4750.36815,4750.55834
2026-04-11 16:01:00,4750.45234,4750.64885,4750.36815,4750.41676
2026-04-11 16:02:00,4750.44738,4750.53991,4750.36815,4750.53991
2026-04-11 16:03:00,4750.44951,4750.59384,4750.36815,4750.44448
2026-04-11 16:04:00,4750.44711,4750.50332,4750.36815,4750.50332
2026-04-11 16:05:00,4750.44923,4750.51387,4750.36815,4750.48649
2026-04-11 16:06:00,4750.44685,4750.56646,4750.36815,4750.45994
2026-04-11 16:07:00,4750.44902,4750.52711,4750.36815,4750.52711
2026-04-11 16:08:00,4750.4467,4750.63123,4750.36815,4750.42587
2026-04-11 16:09:00,4750.44894,4750.55125,4750.36815,4750.55125
2026-04-11 16:10:00,4750.44671,4750.65406,4750.36815,4750.41379
2026-04-11 16:11:00,4750.44903,4750.54994,4750.36815,4750.54994
2026-04-11 16:12:00,4750.44688,4750.62648,4750.36815,4750.42818
2026-04-11 16:13:00,4750.44912,4750.52141,4750.36815,4750.52141
2026-04-11 16:14:00,4750.44489,4750.55647,4750.36815,4750.46354
2026-04-11 16:15:00,4750.44967,4750.52113,4750.36815,4750.47993
2026-04-11 16:16:00,4750.44541,4750.50698,4750.36815,4750.50698
2026-04-11 16:17:00,4750.44976,4750.59994,4750.36815,4750.44093
2026-04-11 16:18:00,4750.44756,4750.54235,4750.36815,4750.54235
2026-04-11 16:19:00,4750.44984,4750.64923,4750.36815,4750.41521
2026-04-11 16:20:00,4750.44757,4750.55627,4750.36815,4750.55627
2026-04-11 16:21:00,4750.44976,4750.65058,4750.36815,4750.4146
2026-04-11 16:22:00,4750.44741,4750.5437,4750.36815,4750.5437
2026-04-11 16:23:00,4750.44955,4750.60364,4750.36815,4750.43932
2026-04-11 16:24:00,4750.44715,4750.50933,4750.36815,4750.50933
2026-04-11 16:25:00,4750.44927,4750.52586,4750.36815,4750.48019
2026-04-11 16:26:00,4750.44689,4750.55507,4750.36815,4750.46592
2026-04-11 16:27:00,4750.44904,4750.52201,4750.36815,4750.52201
2026-04-11 16:28:00,4750.44798,4750.62395,4750.36815,4750.42284
2026-04-11 16:29:00,4750.44262,4750.54456,4750.36815,4750.54456
2026-04-11 16:30:00,4750.44306,4750.64936,4750.40489,4750.40489
2026-04-11 16:31:00,4750.44037,4750.54517,4750.36815,4750.54517
2026-04-11 16:32:00,4750.44037,4750.62718,4750.41533,4750.41533
2026-04-11 16:33:00,4750.44037,4750.52238,4750.42327,4750.52238
2026-04-11 16:34:00,4750.44037,4750.56437,4750.44037,4750.4483
2026-04-11 16:35:00,4750.44037,4750.49951,4750.44037,4750.48235
2026-04-11 16:36:00,4750.44106,4750.49834,4750.44037,4750.49834
2026-04-11 16:37:00,4750.44747,4750.58724,4750.36815,4750.44406
2026-04-11 16:38:00,4750.44447,4750.53152,4750.36815,4750.53152
2026-04-11 16:39:00,4750.44262,4750.63798,4750.36815,4750.41316
2026-04-11 16:40:00,4750.44395,4750.55585,4750.37905,4750.55585
2026-04-11 16:41:00,4750.45018,4750.65358,4750.36815,4750.41078
2026-04-11 16:42:00,4750.44457,4750.54035,4750.36815,4750.54035
2026-04-11 16:43:00,4750.44262,4750.6064,4750.36815,4750.42964
2026-04-11 16:44:00,4750.44274,4750.51318,4750.44262,4750.51318
2026-04-11 16:45:00,4750.44705,4750.53601,4750.36815,4750.4715
2026-04-11 16:46:00,4750.44445,4750.54097,4750.36815,4750.47222
2026-04-11 16:47:00,4750.44874,4750.51435,4750.36815,4750.51435
2026-04-11 16:48:00,4750.44407,4750.61395,4750.36815,4750.4339
2026-04-11 16:49:00,4750.44939,4750.54898,4750.36815,4750.54898
2026-04-11 16:50:00,4750.44895,4750.6549,4750.41679,4750.41679
2026-04-11 16:51:00,4750.45084,4750.55305,4750.36815,4750.55305
2026-04-11 16:52:00,4750.44682,4750.63921,4750.36815,4750.42151
2026-04-11 16:53:00,4750.44918,4750.53329,4750.36815,4750.53329
2026-04-11 16:54:00,4750.44706,4750.58089,4750.36815,4750.45207
2026-04-11 16:55:00,4750.44945,4750.49755,4750.36815,4750.49473
2026-04-11 16:56:00,4750.44733,4750.49932,4750.36815,4750.49488
2026-04-11 16:57:00,4750.45001,4750.57939,4750.36815,4750.44947
2026-04-11 16:58:00,4750.44567,4750.5339,4750.36815,4750.5339
2026-04-11 16:59:00,4750.44984,4750.63946,4750.36815,4750.42025
2026-04-11 17:00:00,4750.44758,4750.55495,4750.36815,4750.55495
2026-04-11 17:01:00,4750.4498,4750.65546,4750.36815,4750.41201
2026-04-11 17:02:00,4750.44747,4750.5499,4750.36815,4750.5499
2026-04-11 17:03:00,4750.44962,4750.62124,4750.36815,4750.43007
2026-04-11 17:04:00,4750.44723,4750.52073,4750.36815,4750.52073
2026-04-11 17:05:00,4750.44931,4750.54979,4750.36815,4750.46545
2026-04-11 17:06:00,4750.44452,4750.52925,4750.36815,4750.47845
2026-04-11 17:07:00,4750.4488,4750.50868,4750.36815,4750.50868
2026-04-11 17:08:00,4750.44411,4750.60526,4750.36815,4750.43848
2026-04-11 17:09:00,4750.44895,4750.54371,4750.36815,4750.54371
2026-04-11 17:10:00,4750.44669,4750.65039,4750.36815,4750.41576
2026-04-11 17:11:00,4750.44939,4750.55608,4750.36815,4750.55608
2026-04-11 17:12:00,4750.4487,4750.64627,4750.42348,4750.42348
2026-04-11 17:13:00,4750.45391,4750.54409,4750.36815,4750.54409
2026-04-11 17:14:00,4750.45379,4750.59738,4750.45379,4750.4538
2026-04-11 17:15:00,4750.45616,4750.50945,4750.36815,4750.50945
2026-04-11 17:16:00,4750.45633,4750.51922,4750.45616,4750.49828
2026-04-11 17:17:00,4750.45842,4750.57877,4750.36815,4750.46819
2026-04-11 17:18:00,4750.45842,4750.53891,4750.44421,4750.53891
2026-04-11 17:19:00,4750.45842,4750.64322,4750.43444,4750.43444
2026-04-11 17:20:00,4750.45842,4750.56272,4750.39887,4750.56272
2026-04-11 17:21:00,4750.45842,4750.6653,4750.42285,4750.42285
2026-04-11 17:22:00,4750.45698,4750.55198,4750.40175,4750.55198
2026-04-11 17:23:00,4750.44939,4750.62849,4750.36815,4750.42829
2026-04-11 17:24:00,4750.45004,4750.53719,4750.44354,4750.53719
2026-04-11 17:25:00,4750.46068,4750.57141,4750.36815,4750.47592
2026-04-11 17:26:00,4750.46038,4750.53491,4750.46038,4750.49941
2026-04-11 17:27:00,4750.46519,4750.52417,4750.36815,4750.52417
2026-04-11 17:28:00,4750.46482,4750.618,4750.46031,4750.46031
2026-04-11 17:29:00,4750.46745,4750.56127,4750.36815,4750.56127
2026-04-11 17:30:00,4750.46699,4750.66816,4750.43737,4750.43737
2026-04-11 17:31:00,4750.4697,4750.57659,4750.36815,4750.57659
2026-04-11 17:32:00,4750.4697,4750.66996,4750.43761,4750.43761
2026-04-11 17:33:00,4750.4697,4750.56307,4750.43097,4750.56307
2026-04-11 17:34:00,4750.46956,4750.62132,4750.46532,4750.46532
2026-04-11 17:35:00,4750.47196,4750.5302,4750.36815,4750.5302
2026-04-11 17:36:00,4750.47157,4750.54547,4750.46732,4750.49988
2026-04-11 17:37:00,4750.46519,4750.57571,4750.36815,4750.48046
2026-04-11 17:38:00,4750.46555,4750.54328,4750.45977,4750.54328
2026-04-11 17:39:00,4750.46745,4750.64586,4750.36815,4750.44675
2026-04-11 17:40:00,4750.46654,4750.56551,4750.41119,4750.56551
2026-04-11 17:41:00,4750.46293,4750.6699,4750.36815,4750.42737
2026-04-11 17:42:00,4750.46255,4750.56507,4750.40312,4750.56507
2026-04-11 17:43:00,4750.46068,4750.64595,4750.36815,4750.43642
2026-04-11 17:44:00,4750.46068,4750.54156,4750.44572,4750.54156
2026-04-11 17:45:00,4750.46068,4750.58208,4750.46068,4750.46998
2026-04-11 17:46:00,4750.46078,4750.52246,4750.45783,4750.49894
2026-04-11 17:47:00,4750.45842,4750.5109,4750.36815,4750.5109
2026-04-11 17:48:00,4750.45842,4750.60045,4750.45689,4750.45689
2026-04-11 17:49:00,4750.45842,4750.54797,4750.42697,4750.54797
2026-04-11 17:50:00,4750.45842,4750.65455,4750.42849,4750.42849
2026-04-11 17:51:00,4750.45842,4750.565,4750.39453,4750.565
2026-04-11 17:52:00,4750.45842,4750.66224,4750.42446,4750.42446
2026-04-11 17:53:00,4750.45842,4750.55566,4750.41232,4750.55566
2026-04-11 17:54:00,4750.45842,4750.62066,4750.44628,4750.44628
2026-04-11 17:55:00,4750.45842,4750.52342,4750.45842,4750.52342
2026-04-11 17:56:00,4750.45842,4750.54527,4750.45842,4750.48586
2026-04-11 17:57:00,4750.45842,4750.55592,4750.45842,4750.48027
2026-04-11 17:58:00,4750.45842,4750.52848,4750.45842,4750.52848
2026-04-11 17:59:00,4750.45842,4750.62837,4750.44224,4750.44224
2026-04-11 18:00:00,4750.45887,4750.56056,4750.40726,4750.56056
2026-04-11 18:01:00,4750.46068,4750.66636,4750.36815,4750.4257
2026-04-11 18:02:00,4750.46068,4750.56648,4750.39827,4750.56648
2026-04-11 18:03:00,4750.46068,4750.65205,4750.43325,4750.43325
2026-04-11 18:04:00,4750.46068,4750.54624,4750.43681,4750.54624
2026-04-11 18:05:00,4750.46068,4750.59302,4750.46068,4750.46423
2026-04-11 18:06:00,4750.46068,4750.5107,4750.46068,4750.50745
2026-04-11 18:07:00,4750.46068,4750.51129,4750.46068,4750.50714
2026-04-11 18:08:00,4750.46068,4750.59248,4750.46068,4750.46452
2026-04-11 18:09:00,4750.46068,4750.54602,4750.43724,4750.54602
2026-04-11 18:10:00,4750.46068,4750.65176,4750.4334,4750.4334
2026-04-11 18:11:00,4750.46068,4750.56642,4750.39837,4750.56642
2026-04-11 18:12:00,4750.46068,4750.66651,4750.42565,4750.42565
2026-04-11 18:13:00,4750.46068,4750.56077,4750.40915,4750.56077
2026-04-11 18:14:00,4750.46068,4750.63125,4750.44417,4750.44417
2026-04-11 18:15:00,4750.46068,4750.53115,4750.46068,4750.53115
2026-04-11 18:16:00,4750.46068,4750.55907,4750.46068,4750.48206
2026-04-11 18:17:00,4750.46068,4750.54662,4750.46068,4750.48859
2026-04-11 18:18:00,4750.46068,4750.52524,4750.46068,4750.52524
2026-04-11 18:19:00,4750.46068,4750.62224,4750.4489,4750.4489
2026-04-11 18:20:00,4750.46068,4750.55767,4750.41504,4750.55767
2026-04-11 18:21:00,4750.46068,4750.66429,4750.42682,4750.42682
2026-04-11 18:22:00,4750.46068,4750.5673,4750.39671,4750.5673
2026-04-11 18:23:00,4750.46206,4750.65757,4750.42154,4750.42154
2026-04-11 18:24:00,4750.45165,4750.54192,4750.36815,4750.54192
2026-04-11 18:25:00,4750.45188,4750.59581,4750.44466,4750.44466
2026-04-11 18:26:00,4750.44711,4750.50327,4750.36815,4750.50327
2026-04-11 18:27:00,4750.44923,4750.51377,4750.36815,4750.48654
2026-04-11 18:28:00,4750.44685,4750.56655,4750.36815,4750.45989
2026-04-11 18:29:00,4750.44902,4750.52715,4750.36815,4750.52715
2026-04-11 18:30:00,4750.4467,4750.63128,4750.36815,4750.42585
2026-04-11 18:31:00,4750.44894,4750.55127,4750.36815,4750.55127
2026-04-11 18:32:00,4750.44671,4750.65406,4750.36815,4750.41379
2026-04-11 18:33:00,4750.44903,4750.54993,4750.36815,4750.54993
2026-04-11 18:34:00,4750.44688,4750.62642,4750.36815,4750.42821
2026-04-11 18:35:00,4750.44926,4750.52363,4750.36815,4750.52363
2026-04-11 18:36:00,4750.44714,4750.55863,4750.36815,4750.46374
2026-04-11 18:37:00,4750.44953,4750.52153,4750.36815,4750.48214
2026-04-11 18:38:00,4750.44767,4750.50944,4750.36815,4750.50944
2026-04-11 18:39:00,4750.45165,4750.60262,4750.36815,4750.44527
2026-04-11 18:40:00,4750.45165,4750.54483,4750.41328,4750.54483
